VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
1-3002509391,"Region 01, Boston, Massachusetts",West Hartford,CT,2021-10-13,The McAuley Center,"New England Healthcare Employees Union, District 1199, SEIU",All fulll-time and regular part-time assisted living registered nurses and asisted living licensed practical nurses.,6,2021-10-13,2021-10-15,,,2021-09-09,01-RC-282689,,
1-3002802338,"Region 01, Boston, Massachusetts",West Hartford,CT,2021-10-13,The McAuley Center,"New England Healthcare Employees Union, District 1199, SEIU","All full-time and regular part-time service and maintenance employees including assisted living aides, cooks, waitstaff, waitstaff/fill-in hostesses, utility workers, housekeepers, maintenance employees, and concierge",60,2021-10-13,2021-10-15,,,2021-09-09,01-RC-282708,,
1-3012882291,"Region 13, Chicago, Illinois",Chicago,IL,2021-10-13,World Service Company,National Production Workers Union,"all full and part-time employees including cleaners, general labors, etc",45,2020-03-10,2021-10-26,,,,,,
1-3016011531,"Region 31, Los Angeles, California",Ventura,CA,2021-10-04,"E.J. Harrison & Sons, Inc. and Harrison Brothers Enterprises",Teamsters Local Union No. 186,"Included: All regular full-time and part-time drivers, semi-drivers, helper non-driver, driver's leadsperson and the Point Mugu utility person, employed by E.J. Harrison & Sons, Inc. and Harrison Brothers Enterprises, located at 1589 Lirio Avenue, Ventura, California and all regular full-time and part-time semi drivers employed by E.J. Harrison & Sons, Inc. and Harrison Brothers Enterprises located at 5275 Colt Street, Ventura, California. 
Excluded: All other employees including roll-off drivers, container utility drivers, mechanics, maintenance employees, welders, container repair persons, lube persons, painters, dispatchers, barrel employee, paint shop leadsperson, fuel island leadsperson, the yard utility person, route checkers, recycle coordinator, assistant forepersons, office clerical employees, professional employees, customer service representatives, yard laborers, sales persons, guards, and confidential employees and supervisors as defined by the Act, as amended.",107,2021-09-16,2021-10-05,2021-11-23,2022-01-07,,,,
1-3017517771,"Region 02, New York, New York",Manhattan,NY,2021-10-05,Industrial Workers of the World,Remote Workers Union,All full-time and regular part-time employees,4,2021-08-28,,2021-12-02,,,,,
1-3019156061,"Region 05, Baltimore, Maryland",Sterling,VA,2021-10-07,Compass Group – North America d/b/a Restaurant Associates,UNITE HERE International Union,"All full-time and regular part-time food and beverage employees employed by the Employer in Google buildings in Loudoun County, Virginia; but excluding all secretarial employees, office clerical employees, sales employees, managers, guards and supervisors as defined in the Act.",12,2021-08-10,2021-10-13,2021-10-15,2021-11-29,,,,
1-3019224421,"Region 27, Denver, Colorado",Boulder,CO,2021-10-07,"Guckenheimer ISS Facility Services, Inc.",UNITE HERE International Union,"All regular full-time and regular part-time, Food and beverage employees in Google Buildings in Denver-Boulder, CO",44,2021-09-25,,2021-10-13,2021-10-15,2021-11-30,,,
1-3019227251,"Region 16, Fort Worth, Texas",Austin,TX,2021-10-07,"Guckenheimer ISS Facility Services, Inc",UNITE HERE International Union,All regular full-time and regular part-time Food and Beferage Employees in Google Buildings in Austin Texas,45,2021-09-07,2021-09-17,2021-10-08,2021-10-15,2021-11-30,,,
1-3020159971,"Region 02, New York, New York",New York,NY,2021-10-11,Building CPN LLC,"Eastern States Joint Board, Amalgamated Local 298",All full-time and regular part-time building service employees.,19,2021-09-08,,2021-11-18,,,,,
1-3020454091,"Region 13, Chicago, Illinois",Chicago,IL,2021-10-12,Air and Ground Services,National Production Workers Union,"all full and part-time employees including cleaners, general labors, etc",45,2020-03-10,,2021-10-26,,,,,
1-3020734886,"Region 07, Detroit, Michigan",Marysville,MI,2021-10-12,"ZF Axle Drives Marysville, LLC","International Union, United Automobile, Aerospace & Agricultural Implement Workers of America (UAW), AFL-CIO","Included: All full-time and regularly scheduled part-time production, quality, warehouse, and maintenance employees employed by ZF Axle Drives Marysville, LLC at its facility located at 2900 Busha Highway, Marysville, Michigan. Excluded: All temporary workers, salaried employees, guards and supervisors as defined by the Act, and all other employees.",388,2021-10-08,2021-10-13,,,,,,
1-3021627521,"Region 22, Newark, New Jersey",East Rutherford,NJ,2021-11-19,New Meadowlands Racetrack,"New York Hotel and Motel Trades Council, AFL-CIO","Ll employees, working the following job classifications: Barback, Bartender, Buffet Attendant, Busser, Cashier, Catering, Cook, Host, Lead Host, Line Cook, Porter, Receiver, Runner, Server, Service Bartender, Stand Attendant, Utility, and VIP Concierge.",42,2021-10-13,,2021-10-20,,,,,
1-3021877711,"Region 31, Los Angeles, California",Inglewood,CA,2021-10-13,Legends Hospitality dba SOFI Stadium,UNITE HERE Local 11,"Included: All regular full-time and regular part-time employees employed by the Employer at the Operation, including but not limited to all stadium food and beverage, live performance theatre/venue food and beverage or hotel-associated restaurant, bar or banquet food and beverage, barbacks, bartenders/mixologists, lead bartenders/mixologists, baristas, in-seat servers, in-seat runners, catering servers, catering bussers/runners, club attendants, club bussers/runners, suite attendants, suite bussers/runners, cooks, pastry cooks/bakers, expeditors, dishwashers, utility workers, stand lead/supervisors, assistant stand lead/supervisors, food service stand workers, food service vendor/hawkers, dessert cart attendants, food service warehouse leads/supervisors, food service warehouse associates, food service warehouse dispatchers, food service warehouse drivers, other food service lead workers, and food service hourly supervisors.
Excluded: All vendors and hawkers of retail merchandise and all retail merchandise sales, merchandising, stocking and warehouse personnel and applicable supervisors in any capacity, secretarial, office clerical, sales, and maintenance employees and all managers, supervisors, and guards as defined in the National Labor Relations Act.",975,2021-09-27,2021-10-14,2021-10-15,2021-11-30,,,,
1-3022225631,"Region 31, Los Angeles, California",Culver City,CA,2021-10-14,"5170 West Adams Employer, LLC dba Alsace",UNITE HERE Local 11,"Included: All regular full-time and regular part-time hotel service, housekeeping, and laundry employees, including but not limited to the following classifications employed at the Hotel(s): room cleaners and housepersons, front area attendants (a combined classification of bell persons, telephone operators, front desk agents, or any of these jobs if performed individually), concierges, laundry workers, and maintenance employees.
Excluded: All secretarial, office clerical, sales, and all managers, supervisors, and guards as defined in the National Labor Relations Act.",11,2021-10-08,2021-10-14,2021-10-18,2021-12-02,,,,
1-3022362991,"Region 02, New York, New York",Tarrytown,NY,2021-10-14,Courtyard by Marriot Tarrytown Westchester County,"New York Hotel and Motel Trades Council, AFL-CIO","All employees, working in all GIRIWA job classifications (i.e. Room Attendant, House Attendant, Lobby Attendant, Laundry Attendant, Night Cleaner, Front Desk, Night Audiiitor, Bellperson, Doorperson, Driver, Server, Bartender, Busser Captain, Cook, Prep Cook, Dishwasher/Steward, Food Runner, Food & Beverage Attendant, Greeter/Host, Barista, Engineer, and Maintenance/Handyperson.",28,2021-05-12,,2021-12-22,,,,,
1-3022374961,"Region 02, New York, New York",Bronx,NY,2021-10-14,Garden Staffing,"Local 713 IBOTU, UMD, ILA",All full-time and regular part-time HHAs,24,2021-10-07,,2021-12-01,,,,,
1-3022422741,"Region 04, Philadelphia, Pennsylvania",Harrisburg,PA,2021-10-14,Planned Parenthood Pennsylvania Advocates and PAC,"The Newsguild of Greater Philadelphia, CWA Local 38010","All full-time and regular part-time employees, including organizer, RAIZ organizer, Black organizing program fellow, and Interim Field Director, and excluing only supervisors, managerial employees, confidential emploeyees, and guards as defined in the National Labor Relations Act.",6,2021-10-04,,2021-10-15,,,,,
1-3023005636,"Region 01, Boston, Massachusetts",Cambridge,MA,2021-10-14,Darwin's Ltd.,New England Joint Board UNITE HERE,"All full-time and regular part-time counter staff, kitchen staff, assistant general manangers and all other employees employed by the Employer at its 1629 Cambridge St., 313 Massachusetts Ave., 148 Mt. Auburn St. and 31 Putnam Ave., Cambridge, Massachusetts locations; but encluding clerical employees, confidential employees, professional employees, managers, and guards and supervisors as defined in the Act.",40,2021-10-14,2021-10-15,,,,,,
1-3026515311,"Region 02, New York, New York",Manhattan,NY,2021-10-21,Compass Group - North America d/b/a Restaurant Associates,Unite Here International Union,"All regular full-time and regular part time, food and beverage employees in Google building on Hudson St., New York, NY",36,2021-10-13,,2021-12-01,,,,,
